food_name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,protein_g,fiber_g,cholesterol_mg,sodium_mg,water_g,iron_mg
oyster cooked,41,0,0.4,1.2,4.7,5.71 g,1.0 g,24mg,429.00 mg,33.34 g,1.71 mg
oyster fried,61,0,0.8,3,2.1,0,3.7,1.2,26.8,0.3,0.056
oyster mushroom,5,0.2,0.099,0.035,0.5,0,4.1,0,29,0.6,0.073
oyster raw,41,0,0.4,1.2,4.7,46.96,14.31,119.18,927.91,62.99,5.13
oyster sauce,9,0,0.044,0.066,0.2,11.53 g,1.9 g,19mg,578.00 mg,44.16 g,1.97 mg
oyster stew,125,19,0,6,0,12.29 g,2.3 g,28mg,528.00 mg,43.30 g,0.51 mg
oyster stew soup,118,0,0.3,7.7,4.2,11.97 g,1.2 g,26mg,671.00 mg,43.60 g,1.98 mg
oysters,231,232,236,233,235,10.27 g,2.5 g,21mg,570.00 mg,50.57 g,1.50 mg
p rego pasta readytoserve roasted garlic and herb italian sauce,69,,10.00 g,,,25.56 g,18.6 g,4mg,1745.00 mg,3.49 g,7.80 mg
pace chipotle chunky salsa,25,,6.25 g,,,11.3,0.7,2.5,0,0.004,29
pace cilantro chunky salsa,25,,6.25 g,,,20.4,0.001,0.6,0,0.075,0.008
pace diced green chilies,27,,6.67 g,,,0.14 g,1.5 g,0,9.00 mg,43.33 g,0.29 mg
pace dry taco seasoning mix,188,,56.29 g,,,34.8,0.4,1.5,0,0.082,25
pace enchilada sauce,40,,8.33 g,,,0.17 g,0.6 g,0,5.00 mg,85.02 g,0.34 mg
pace green taco sauce,25,,6.25 g,,0,0.47 g,1.7 g,0,8.00 mg,88.06 g,0.25 mg
pace jalapenos nacho sliced peppers,13,,3.33 g,,,0.7,1,2.4,0,0.061,15.6
pace lime garlic chunky salsa,38,,9.38 g,,,3.07,9.44,57.36,404.83,38.44,11.12
pace organic picante sauce,25,,6.25 g,,,0.2,4.6,1.4,0,0.088,0.1
pace picante sauce,25,,6.25 g,,,0.6,13.9,3.3,0,0.055,0.5
pace pico de gallo,31,,9.38 g,,0,6.4,0,12.2,0.2,5.4,0.1
pace red taco sauce,50,,12.50 g,,,1.4,0,4.3,0.043,1.1,0.094
pace salsa refried beans,60,,11.67 g,,,40.00 g,0.0 g,20mg,1150.00 mg,8.60 g,5.00 mg
pace salsa verde,47,,6.25 g,,,2,<1,0,135,NULL,NULL
pace spicy jalapeno refried beans,63,,11.67 g,,,NULL,NULL,NULL,NULL,NULL,NULL
pace tequila lime salsa,47,,9.38 g,,,0.073,0.1,0.1,0,0.058,0.092
pace thick chunky salsa,25,,6.25 g,,,31.30 g,32.7 g,0,391.00 mg,2.00 g,53.90 mg
pace traditional refried beans,67,,10.83 g,,,0.001,0.1,0.1,0,0.056,5.2
pace triple pepper salsa,47,,9.38 g,,,2,3,NULL,NULL,NULL,NULL
pain au chocolat de la boulangerie,235,0,0,12,0,7.7,2.1,6.4,0,0.021,59.2
palak,23,2.9,3.6,0.4,2.2,8.2,2,8.3,0,0.068,61.2
palak sabzi,80,3,7,4,3,1.32 g,4.0 g,0,246.00 mg,80.24 g,0.58 mg
palak spinach,23,2.9,3.6,0.4,2.2,1.32 g,3.6 g,0,10.00 mg,80.24 g,0.58 mg
palm kernel oil,40,0,0,4.5,0,0,0.9,1.9,0,0.063,0.022
pan dulce bread,231,7.9,1,7.3,5.9,2,0.4,1.9,0,0.072,2.2
pan dulce contains wheat flour and rice flour cookielike salpora de arroz con azucar la ricura,445,,66.28 g,,,35.2,1.7,0.5,0,0.084,0.1
pan pizza slices backyard bbq chicken large,380,16,43,,2,33.1,1,0.5,0,0.003,0.1
pan pizza slices backyard bbq chicken medium,270,11,33,,2,0.39 g,0.2 g,0,6.00 mg,85.62 g,0.24 mg
pan pizza slices backyard bbq chicken personal pan,180,8,25,,1,0.67 g,0.2 g,0,6.00 mg,84.21 g,0.36 mg
pan pizza slices beyond meat pepperoni large,350,14,38,,3,2.20 g,10.4 g,0,28.00 mg,72.93 g,1.60 mg
pan pizza slices beyond meat pepperoni medium,240,10,29,,2,31.37,3.25,112.16,1023.84,45.35,9.09
pan pizza slices buffalo chicken large,350,15,40,,2,3.23 g,3.3 g,0,4.00 mg,63.20 g,0.72 mg
pan pizza slices buffalo chicken medium,240,11,31,,2,11.31 g,0,73mg,26.00 mg,31.00 g,3.35 mg
pan pizza slices buffalo chicken personal pan,160,7,22,,1,11.26 g,0,73mg,27.00 mg,30.10 g,3.30 mg
pan pizza slices cheese large,360,16,37,,2,0,11.8,0,75.9,0.073,0.2
pan pizza slices cheese medium,250,11,28,,2,3.20 g,1.4 g,0,4.00 mg,57.67 g,0.22 mg
pan pizza slices cheese personal pan,150,7,17,,1,2.63 g,4.8 g,0,0.00 mg,68.31 g,0.25 mg
pan pizza slices chicken bacon parmesan large,390,18,35,,2,5.28 g,0,41mg,83.00 mg,68.71 g,1.16 mg
pan pizza slices chicken bacon parmesan medium,270,12,27,,2,4.37 g,0,0,74.00 mg,68.86 g,1.13 mg
pan pizza slices chicken bacon parmesan personal pan,180,9,17,,1,5.15 g,0,33mg,6.00 mg,68.56 g,1.14 mg
pan pizza slices hawaiian chicken large,350,17,38,,2,5.67 g,4.5 g,0,4.00 mg,61.49 g,1.58 mg
pan pizza slices hawaiian chicken medium,240,12,29,,2,5.82 g,4.6 g,0,6.00 mg,60.72 g,1.65 mg
pan pizza slices hawaiian chicken personal pan,150,8,18,,1,5.06 g,0,33mg,6.00 mg,68.58 g,1.11 mg
pan pizza slices meat lovers large,470,19,37,,2,5.99 g,3.9 g,0,4.00 mg,61.80 g,1.72 mg
pan pizza slices meat lovers medium,320,13,28,,2,4.21 g,1.9 g,0,4.00 mg,52.80 g,0.62 mg
pan pizza slices meat lovers personal pan,210,9,18,,1,7.46 g,11.0 g,0,3.00 mg,10.00 g,0.93 mg
pan pizza slices pepperoni large,370,15,36,,2,13.20 g,11.3 g,0,12.00 mg,9.23 g,3.41 mg
pan pizza slices pepperoni lovers large,440,19,37,,3,13.51 g,10.1 g,0,11.00 mg,8.85 g,3.33 mg
pan pizza slices pepperoni lovers medium,300,13,28,,2,13.87 g,9.2 g,0,6.00 mg,8.21 g,3.62 mg
pan pizza slices pepperoni lovers personal pan,180,8,17,,1,13.04 g,3.2 g,0,6.00 mg,9.90 g,3.30 mg
pan pizza slices pepperoni medium,250,10,28,,2,1,2.5,0.5,0.2,0,0
pan pizza slices pepperoni personal pan,150,6,17,,1,12.32 g,2.0 g,0,1537.00 mg,8.58 g,2.71 mg
pan pizza slices supreme large,390,16,37,,2,11.60 g,2.7 g,1mg,2152.00 mg,9.06 g,2.75 mg
pan pizza slices supreme medium,270,11,29,,2,12.53 g,2.6 g,1mg,2093.00 mg,8.07 g,3.12 mg
pan pizza slices supreme personal pan,170,7,18,,1,10.90 g,2.8 g,1mg,1850.00 mg,7.94 g,2.87 mg
pan pizza slices ultimate cheese lovers large,390,17,36,,2,3.46 g,1.7 g,0,4.00 mg,62.30 g,0.53 mg
pan pizza slices ultimate cheese lovers medium,270,12,27,,2,13.04 g,3.2 g,0,6.00 mg,9.90 g,1.30 mg
pan pizza slices ultimate cheese lovers personal pan,170,8,17,,1,5.80 g,1.8 g,0,131.00 mg,62.13 g,1.28 mg
pan pizza slices veggie lovers large,330,14,38,,3,5.80 g,1.8 g,0,131.00 mg,62.13 g,0.50 mg
pan pizza slices veggie lovers medium,230,9,29,,2,7.2,10.6,6.9,23,0.7,0.2
pan pizza slices veggie lovers personal pan,140,6,18,,1,8,11,4,22.7,0.7,0.3
pancake and sausage platter,610,12,72,280,1,4.37 g,1.6 g,9mg,287.00 mg,78.20 g,0.91 mg
pancake syrup,53,8.4,0.042,0.075,0,10.1,5.6,2.3,15.1,1,32.8
pancakes,86,0,1.7,3.7,2.4,2.22 g,0.9 g,1mg,272.00 mg,82.15 g,0.91 mg
pancakes 4 diam,250,7,28,9,0.1,5.80 g,1.8 g,0,1.00 mg,62.13 g,1.28 mg
pancakes complete includes buttermilk dry mix plain,368,,73.65 g,,,5.80 g,1.8 g,0,1.00 mg,62.13 g,0.50 mg
pancakes dry mix special dietary,349,,73.90 g,,0,19.60 g,0.0 g,47mg,1010.00 mg,74.30 g,2.78 mg
pancakes incomplete dry mix buckwheat,340,,71.30 g,,,0.08,15.5,0,48.3,0.8,0.024
pancakes incomplete dry mix whole wheat,350,,74.11 g,,,0,1.9,0,4.5,0.005,0.078
pancakes incomplete dry mix wholewheat,344,,71.00 g,,0,16.30 g,0.1 g,68mg,1123.00 mg,71.73 g,4.20 mg
pancakes incomplete includes buttermilk dry mix low fat plain,384,,74.69 g,,,5.48 g,2.2 g,10mg,231.00 mg,27.26 g,2.12 mg
pancakes incomplete includes buttermilk dry mix plain,355,,73.60 g,,,13.45 g,0.0 g,391mg,386.00 mg,65.64 g,9.19 mg
pancakes microwave includes buttermilk readytoheat frozen plain,239,,43.33 g,,,14.20 g,0.0 g,255mg,697.00 mg,53.90 g,5.50 mg
pancakes plain readytoheat includes buttermilk frozen,233,,37.75 g,,,11.40 g,0.0 g,150mg,697.00 mg,37.04 g,5.50 mg
pancakes prepared complete dry mix plain,194,,36.70 g,,,11.40 g,0.0 g,150mg,697.00 mg,37.04 g,5.50 mg
pancakes prepared from recipe blueberry,222,,29.00 g,,0,11.20 g,0,105mg,807.00 mg,51.80 g,3.94 mg
pancakes prepared from recipe buttermilk,227,,28.70 g,,0,16.99,2.04,69.6,884.8,70.41,9.7
pancakes prepared from recipe plain,227,,28.30 g,,0,11,4,0,290,NULL,NULL
pancakes prepared incomplete dry mix plain,218,,28.90 g,,,8.3,8.3,4.9,0,0.015,0.4
pancakes prepared incomplete dry mix wholewheat,208,,29.40 g,,,12.6,1.4,2.3,0,0,9
pancakes readytoheat frozen glutenfree,215,,40.32 g,,,25.7,1.6,3.3,0,0.006,0.1
pancakes reduced fat plain,269,,57.32 g,,,43.8,3,7,0,0.059,0.3
pancakes whole wheat,92,0,1.1,2.9,3.7,27.8,0.5,0.2,0,0.077,14.9
pancakes with butter syrup,260,0,1,7,4.1,0.27 g,0.6 g,0,7.00 mg,85.64 g,0.19 mg
paneer,829.04,46.96,101.71,26.04,14.31,0.27 g,0.6 g,0,7.00 mg,85.64 g,0.19 mg
paneer bhurji,240,17,6,18,0,19,2.2,0.9,0,0.3,0.082
pani puri,160,4,30,3,2,1,1,NULL,NULL,NULL,NULL
papa johns 14 cheese pizza original crust,260,,32.74 g,,,0.52 g,1.2 g,0,6.00 mg,80.62 g,0.27 mg
papa johns 14 cheese pizza thin crust,295,,26.26 g,,,0.91 g,1.5 g,0,0.00 mg,88.87 g,0.25 mg
papa johns 14 pepperoni pizza original crust,275,,30.04 g,,,0.47 g,1.0 g,0,8.00 mg,73.19 g,0.29 mg
papa johns 14 the works pizza original crust,240,,26.69 g,,,0.40 g,1.0 g,0,5.00 mg,88.20 g,0.30 mg
papad,371,,59.87 g,,,0.45 g,1.3 g,0,6.00 mg,79.28 g,0.27 mg
papaya,62,11.3,0.051,0.4,0.7,0.41 g,1.3 g,0,4.00 mg,79.20 g,0.28 mg
papaya canned,80,20.4,0.026,0.2,0.001,0.63 g,1.3 g,0,4.00 mg,87.49 g,0.27 mg
papaya drained heavy syrup canned,206,,55.83 g,,,0.45 g,1.3 g,0,5.00 mg,84.72 g,0.36 mg
papaya nectar,143,34.8,0.07,0.4,0.4,0.44 g,1.3 g,0,3.00 mg,93.13 g,0.32 mg
papaya nectar canned,57,,14.51 g,,,2.01 g,0,0,4.00 mg,62.04 g,2.26 mg
papayas raw,43,,10.82 g,,,0.63 g,1.8 g,0,6.00 mg,74.73 g,0.37 mg
paprika,19,0.7,0.5,0.9,1,4.89 g,0,0,10.00 mg,7.50 g,5.51 mg
paratha,328.36,3.07,69.66,4.16,9.44,3.61 g,8.2 g,0,7.00 mg,31.80 g,4.06 mg
paratha plain,300,6,45,10,4,1.06 g,2.4 g,0,2.00 mg,71.38 g,1.20 mg
parboiled white rice cooked,194,0.2,0.1,0.6,4.6,1.16 g,2.7 g,0,2.00 mg,78.10 g,1.31 mg
parboiled white rice raw,692,0.6,0.6,1.9,13.9,16.9,6.2,1.6,0,0.059,0.3
parmesan cheese,71,6.4,0.6,4.5,0,14.5,2.1,0.7,3.4,0.1,0.086
parmesan cheese grated,21,1.4,0.7,1.4,0,1,3.3,0.9,0,0.085,8.1
parmesan cheese topping fat free,370,,40.00 g,,,0,0,0,0,0,0
parmesan garlic croutons,60,2,8,,,0,1.8,0,6.2,0.1,0.075
parsley,2,,,,,11.7,0.6,0.1,0.5,0.085,0.016
parsley dried,1,0.073,0.093,0.096,0.1,13,0.9,NULL,NULL,NULL,NULL
parsley freezedried,271,,42.38 g,,,25.90 g,5.2 g,0,540.00 mg,1.20 g,1.90 mg
parsley fresh,1,0.001,0.01,0.078,0.1,24.00 g,6.6 g,0,203.00 mg,1.10 g,1.90 mg
parsnips,95,2,22,1,3,5,1.2,0.3,0,0.098,0.012
parsnips cooked,114,7.7,0.018,0.5,2.1,26.06 g,5.7 g,0,366.00 mg,1.48 g,17.50 mg
parsnips raw,128,8.2,0.023,0.5,2,25.72 g,5.6 g,0,420.00 mg,1.47 g,16.60 mg
parsnips with salt drained boiled cooked,71,,17.01 g,,,24.47 g,6.1 g,0,356.00 mg,0.99 g,1.67 mg
parsnips without salt drained boiled cooked,71,,17.01 g,,,24.06 g,8.0 g,0,486.00 mg,1.14 g,1.90 mg
parwal pointed gourd,20,2,4,0.3,1.5,22.21 g,5.0 g,0,426.00 mg,1.23 g,1.74 mg
pasilla peppers dried,24,0,0,1.1,0.9,24.06 g,8.0 g,0,17.00 mg,1.14 g,1.90 mg
passion fruit,17,2,0.053,0.1,0.4,22.21 g,5.0 g,0,17.00 mg,1.23 g,1.74 mg
passion fruit juice purple,148,35.2,0.3,0.4,1.7,52.20 g,15.8 g,0,180.00 mg,7.80 g,2.10 mg
passion fruit juice yellow,126,33.1,0.094,0.1,1,33.80 g,15.8 g,0,1.00 mg,7.80 g,4.74 mg
passionfruit juice raw purple,51,,13.60 g,,,8.2,2.4,0.7,0,0.006,0.02
passionfruit juice raw yellow,60,,14.45 g,,,0,0,0,0,0,0
passionfruit raw purple granadilla,97,,23.38 g,,,0.5,3.8,1.2,0,0.028,0.1
pasta,473.02,31.37,57.14,13.22,3.25,24.80 g,7.8 g,0,292.00 mg,1.93 g,2.84 mg
pasta ancient harvest cooked corn flour and quinoa flour glutenfree,152,,31.11 g,,,1.2,7.9,0,0,0,0.1
pasta as purchased plain freshrefrigerated,288,,54.73 g,,0,13,1.2,NULL,NULL,NULL,NULL
pasta as purchased spinach freshrefrigerated,289,,55.72 g,,0,1.5,0.5,0.2,0.4,0.063,0.067
pasta cooked,301,0,1,2.4,11.8,4.4,24.3,15.8,0,1.4,0.9
pasta cooked corn and rice flour glutenfree,179,,38.05 g,,,2,1,0,0,NULL,NULL
pasta cooked corn glutenfree,126,,27.91 g,,,5.8,37.7,12.4,0,0.038,1.7
pasta cooked made with egg homemade,130,,23.54 g,,0,25.80 g,8.5 g,0,18.00 mg,6.50 g,4.58 mg
pasta cooked made without egg homemade,124,,25.12 g,,0,26.15 g,9.5 g,0,22.00 mg,6.39 g,3.91 mg
pasta cooked plain freshrefrigerated,131,,24.93 g,,0,25.09 g,8.7 g,0,1.00 mg,4.26 g,2.09 mg
pasta cooked remaining enriched semolina 51 whole wheat whole grain,156,,30.87 g,,,25.19 g,8.5 g,0,10.00 mg,6.91 g,2.55 mg
pasta cooked remaining unenriched semolina 51 whole wheat whole grain,159,,31.51 g,,,1.3,8.4,2.8,0,0.069,0.2
pasta cooked spinach freshrefrigerated,130,,25.04 g,,0,13.50 g,8.8 g,0,751.00 mg,41.78 g,1.01 mg
pasta cooked wholewheat,149,,30.07 g,,,24.35 g,8.4 g,0,410.00 mg,1.81 g,1.58 mg
pasta de boles cooked rice flour and rice bran extract glutenfree,200,,40.75 g,,,28.03 g,9.4 g,0,320.00 mg,1.45 g,1.52 mg
pasta dry corn glutenfree,357,,79.26 g,,,28.01 g,8.9 g,0,433.00 mg,1.78 g,2.28 mg
pasta dry remaining enriched semolina 51 whole wheat whole grain,361,,73.30 g,,,27.04 g,8.9 g,0,772.00 mg,2.12 g,1.65 mg
pasta dry remaining unenriched semolina 51 whole wheat whole grain,362,,73.10 g,,,25.87 g,8.9 g,0,433.00 mg,2.17 g,1.67 mg
pasta dry wholewheat,352,,73.37 g,,,24.35 g,8.4 g,0,6.00 mg,1.81 g,1.58 mg
pasta enriched dry,371,,74.67 g,,,28.03 g,9.4 g,0,6.00 mg,1.45 g,1.52 mg
pasta marinara and ground beef sauce,41,1,0.1,1.6,2.5,28.01 g,8.9 g,0,6.00 mg,1.78 g,2.28 mg
pasta mix unprepared classic beef,354,,72.20 g,,,27.04 g,8.9 g,0,6.00 mg,2.12 g,1.65 mg
pasta mix unprepared classic cheeseburger macaroni,349,,71.51 g,,,25.87 g,8.9 g,0,6.00 mg,2.17 g,1.67 mg
pasta mix unprepared italian four cheese lasagna,355,,70.26 g,,,12.23,6.14,32.77,353.68,17.23,8.73
pasta mix unprepared italian lasagna,356,,73.77 g,,,0,0,0,60,NULL,NULL
pasta tinkyada cooked brown rice flour glutenfree,138,,32.20 g,,,0,0,0,50,NULL,NULL
pasta unenriched dry,371,,74.67 g,,,0,0,0,30,NULL,NULL
pasta with added salt enriched cooked,157,,30.59 g,,,7.4,0.3,1.2,0,0.088,0.012
pasta with added salt unenriched cooked,157,,30.59 g,,,22.4,0.7,2.7,0,0.074,0.1
pasta with meatballs in tomato sauce,273,7.2,0.9,13,10.6,0,0.3,1.5,0,0.056,12.5
pasta with sliced franks in tomato sauce,227,8,1,6,11,0.11 g,0.6 g,0,4.00 mg,84.01 g,0.26 mg
pasta with sliced franks in tomato sauce canned entree,90,,12.70 g,,,0.11 g,0.6 g,0,4.00 mg,84.01 g,0.26 mg
pasta with tomato sauce,176,10.1,0.5,1.8,5.6,1,2,NULL,NULL,NULL,NULL
pasta with tomato sauce canned no meat,70,,14.22 g,,,0.39 g,3.1 g,0,1.00 mg,84.14 g,0.19 mg
pasta without added salt enriched cooked,158,,30.86 g,,,0.36 g,3.1 g,0,1.00 mg,83.18 g,0.15 mg
pasta without added salt unenriched cooked,158,,30.86 g,,,0.24 g,2.7 g,0,5.00 mg,80.35 g,0.22 mg
pastrami 98 fatfree beef,95,,1.54 g,,,0.44 g,3.1 g,0,1.00 mg,83.31 g,0.24 mg
pastrami beef,104,0.08,0.1,4.1,15.5,0.36 g,3.1 g,0,1.00 mg,83.96 g,0.18 mg
pastrami beef fat free,9,0,0.099,0.1,1.9,0.50 g,3.6 g,0,0.00 mg,88.25 g,0.00 mg
pastrami turkey,139,,3.34 g,,,0.33 g,3.0 g,0,1.00 mg,84.24 g,0.19 mg
pastry pastelitos de guava guava pastries,379,,47.76 g,,,0.19 g,1.6 g,0,5.00 mg,74.28 g,0.22 mg
pate canned chicken liver,201,,6.55 g,,,0.30 g,1.6 g,0,2.00 mg,87.30 g,0.20 mg
pate canned not specified liver,319,,1.50 g,,,0.20 g,1.6 g,0,5.00 mg,80.35 g,0.22 mg
pate canned smoked goose liver,462,,4.67 g,,,0.34 g,1.6 g,0,4.00 mg,86.47 g,0.29 mg
pate de foie gras smoked canned goose liver pate,462,,4.67 g,,,0.19 g,1.6 g,0,5.00 mg,84.46 g,0.28 mg
pate truffle flavor,327,,6.30 g,,0,0.19 g,1.6 g,0,2.00 mg,91.81 g,0.21 mg
pav bhaji,314.48,16.99,5.38,25,2.04,1.87 g,7.5 g,0,6.00 mg,26.69 g,2.10 mg
payasam,215,4,30,8,1,0.86 g,5.8 g,0,3.00 mg,61.20 g,0.97 mg
pbj jamwich,300,11,33,140,4,0.91 g,6.4 g,0,3.00 mg,64.44 g,1.02 mg
pea soup,161,8.3,0.4,2.8,8.3,26.17,15.13,36.73,172.47,33.24,4.81
peach,59,12.6,0.1,0.4,1.4,2.17 g,3.3 g,0,4.00 mg,88.15 g,0.75 mg
peach canned,110,25.7,0.067,0.094,1.6,2.17 g,2.0 g,0,260.00 mg,88.15 g,0.75 mg
peach dried,199,43.8,0.3,0.6,3,3.40 g,3.4 g,0,79.00 mg,84.36 g,1.09 mg
peach nectar,125,27.8,0.5,1.3,0.5,3.09 g,3.1 g,0,304.00 mg,85.80 g,0.94 mg
peach nectar with added ascorbic acid canned,54,,13.92 g,,,3.09 g,3.1 g,0,68.00 mg,85.80 g,0.94 mg
peach nectar without added ascorbic acid canned,54,,13.92 g,,,3.28 g,2.3 g,0,442.00 mg,86.40 g,0.87 mg
peach pie,262,19,4.4,11.7,2.2,3.98 g,3.5 g,0,61.00 mg,81.50 g,1.54 mg
peaches,200,1,52,,1,2.54 g,2.2 g,0,273.00 mg,88.18 g,0.94 mg
peaches drained heavy syrup canned,72,,18.43 g,,,2.54 g,2.2 g,0,37.00 mg,88.18 g,0.94 mg
peaches raw yellow,39,,9.54 g,,,0,3.5,0,0,0.2,19.2
peaches solids and liquids extra heavy syrup pack canned,96,,26.06 g,,,7.2,5.5,8.4,0,0.7,58.7
peaches solids and liquids extra light syrup canned,42,,11.10 g,,,7,4.9,5,0,0.5,0.1
peaches solids and liquids heavy syrup pack canned,74,,19.94 g,,,9.5,8.6,8.8,0,0.074,43.2
peaches solids and liquids heavy syrup pack canned spiced,75,,20.08 g,,,4.42 g,4.1 g,0,2.00 mg,81.70 g,0.95 mg
peaches solids and liquids juice pack canned,44,,11.57 g,,,0,3.9,2.8,0,0.5,0.1
peaches solids and liquids light syrup pack canned,54,,14.55 g,,,6.8,4.6,4,0,0.5,0.1
peaches solids and liquids water pack canned,24,,6.11 g,,,8.2,7.9,7.4,0,0.017,0.3
peaches stewed sulfured dehydrated lowmoisture,133,,34.14 g,,0,2.80 g,2.6 g,0,4.00 mg,88.89 g,2.08 mg
peaches sweetened sliced frozen,94,,23.98 g,,,5.42 g,5.7 g,0,5.00 mg,78.86 g,1.47 mg
peaches uncooked sulfured dehydrated lowmoisture,325,,83.18 g,,0,23.82 g,25.5 g,0,15.00 mg,8.62 g,4.82 mg
peaches uncooked sulfured dried,239,,61.33 g,,,8.80 g,0,0,20.00 mg,62.27 g,2.26 mg
peaches with added sugar stewed sulfured dried,103,,26.60 g,,,4.33 g,0,0,231.00 mg,81.89 g,1.09 mg
peaches without added sugar stewed sulfured dried,77,,19.69 g,,,3.19 g,3.3 g,0,9.00 mg,85.92 g,1.02 mg
peanut bar,209,16.9,4.3,13.5,6.2,3.01 g,3.3 g,0,185.00 mg,85.13 g,1.29 mg
peanut brittle,138,14.5,1.3,5.4,2.1,3.09 g,2.0 g,0,254.00 mg,86.51 g,1.20 mg
peanut butter,88,1,1.7,7.4,3.3,4.47 g,4.9 g,0,273.00 mg,82.29 g,1.18 mg
peanut butter cookie protein syntha 6,200,0,22,6,0,2.80 g,3.1 g,0,4.00 mg,89.30 g,2.00 mg
peanut butter cookies,95,0,1.4,4.8,1.8,5.22 g,4.5 g,0,108.00 mg,79.98 g,1.53 mg
peanut butter fudge,62,11.7,0.3,1.1,0.6,8.34 g,8.3 g,0,238.00 mg,69.49 g,1.29 mg
peanut butter natural,284,13,8,24,0.9,3.27 g,2.8 g,0,240.00 mg,88.91 g,1.97 mg
peanut butter reduced fat smooth,520,,35.65 g,,,3.50 g,3.1 g,0,241.00 mg,86.60 g,2.40 mg
peanut butter reduced sodium,590,,21.83 g,,,5.15 g,4.5 g,0,323.00 mg,79.52 g,1.52 mg
peanut butter sandwich cookies,67,5,0.5,3,1.2,5.36 g,5.5 g,0,239.00 mg,77.87 g,1.54 mg
peanut butter vitamin and mineral fortified chunky,593,,17.69 g,,,7.05 g,0,0,239.00 mg,74.37 g,1.67 mg
peanut butter vitamin and mineral fortified smooth,591,,18.75 g,,,8.34 g,8.3 g,0,2.00 mg,69.49 g,1.29 mg
peanut butter with omega3 creamy,608,,17.00 g,,,3.50 g,3.1 g,0,5.00 mg,86.60 g,2.40 mg
peanut butter with salt chunk style,589,,21.57 g,,,5.15 g,4.5 g,0,72.00 mg,79.52 g,1.52 mg
peanut butter with salt smooth style,598,,22.31 g,,,5.36 g,5.5 g,0,3.00 mg,77.87 g,1.54 mg
peanut butter without salt chunk style,589,,21.57 g,,,7.05 g,0,0,3.00 mg,74.37 g,1.67 mg
peanut butter without salt smooth style,598,,22.31 g,,,3.27 g,2.8 g,0,4.00 mg,88.91 g,1.97 mg
peanut flour defatted,327,,34.70 g,,,0,6,0,106.1,0.3,0.3
peanut flour low fat,428,,31.27 g,,,0,0.7,0.3,4.6,0.002,0.084
peanut granola bar,116,8.2,2.9,5.7,2.4,5,1.1,NULL,NULL,NULL,NULL
peanut oil,119,0,4.3,13.5,0,4.3,10,10.5,0,0,1.3
peanut spread,101,0.5,2.5,8.5,3.8,1.2,2.8,2.9,0,0.062,0.4
peanut spread reduced sugar,650,,14.23 g,,,0,0.2,4.3,0,0.1,0.2
peanut topping mcdonalds,181,1.2,4,15,7.9,0.30 g,8.6 g,0,200.00 mg,8.70 g,2.71 mg
peanuts,290,13,9,25,1.2,0.00 g,2.1 g,0,0.00 mg,96.90 g,0.00 mg
peanuts chocolate coated,21,1.5,0.2,1.3,0.5,0,1.2,0,0,0.072,27.1
peanuts cooked,572,4.4,12.5,39.6,24.3,0.065,0.024,0.071,0,0.1,0.085
peanuts for sundaes,45,2,2,30,1,5,2.5,0,0,0,0
peanuts raw,828,5.8,22.7,71.9,37.7,1.66 g,3.4 g,0,13.00 mg,91.81 g,0.46 mg
peanuts raw all types,567,,16.13 g,,,0.3,0.2,0,6.6,0.1,0.002
peanuts raw spanish,570,,15.83 g,,,1.3,4.9,0,13.1,0.2,0.047
peanuts raw valencia,570,,20.91 g,,,17.30 g,0.0 g,46mg,732.00 mg,67.40 g,1.07 mg
peanuts raw virginia,563,,16.54 g,,,0.01 g,5.9 g,1mg,371.00 mg,37.10 g,2.71 mg
peanuts roasted,180,1.3,4.6,15.8,8.4,11.71 g,0,0,0,3.17 g,0
peanuts with salt boiled cooked all types,318,,21.26 g,,,0.01 g,3.2 g,1mg,386.00 mg,31.00 g,3.20 mg
peanuts with salt dryroasted all types,587,,21.26 g,,,0.01 g,4.7 g,0,548.00 mg,40.28 g,3.10 mg
peanuts with salt oilroasted all types,599,,15.26 g,,,9.56 g,0,0,868.00 mg,3.50 g,4.43 mg
peanuts with salt oilroasted spanish,579,,17.45 g,,,0.01 g,7.7 g,1mg,349.00 mg,36.70 g,2.58 mg
peanuts with salt oilroasted valencia,589,,16.30 g,,,0.01 g,2.0 g,1mg,548.00 mg,34.80 g,2.53 mg
peanuts with salt oilroasted virginia,578,,19.86 g,,,0.01 g,3.0 g,1mg,465.00 mg,34.40 g,2.79 mg
peanuts without salt dryroasted all types,587,,21.26 g,,,0.01 g,1.6 g,1mg,491.00 mg,35.30 g,2.84 mg
peanuts without salt oilroasted all types,599,,15.26 g,,,0.01 g,1.8 g,1mg,381.00 mg,33.30 g,2.27 mg
peanuts without salt oilroasted spanish,579,,17.45 g,,,0.01 g,3.1 g,1mg,379.00 mg,33.20 g,2.21 mg
peanuts without salt oilroasted valencia,589,,16.30 g,,,0.01 g,4.7 g,0,528.00 mg,38.98 g,8.40 mg
peanuts without salt oilroasted virginia,578,,19.86 g,,,0.01 g,7.5 g,1mg,378.00 mg,36.40 g,3.50 mg
pear,263.96,12.23,44.04,4.32,6.14,9.42 g,2.4 g,0,947.00 mg,3.47 g,4.73 mg
pear berry fruit tea large,320,0,82,,0,11.16 g,3.5 g,0,1187.00 mg,3.33 g,4.45 mg
pear berry fruit tea medium,300,0,76,,0,9.67 g,3.5 g,0,815.00 mg,3.51 g,4.87 mg
